team,color,color2,id,date,sport,j
Georgia Tech,003057,b3a369,401750351,2025-04-02,baseball,3
Kansas St,3c0969,e2e3e4,401750757,2025-04-02,baseball,3
Troy,843131,NA,401757448,2025-04-02,baseball,3
UC Irvine,00108C,NA,401763670,2025-04-02,baseball,3
UCLA,2774ae,f2a900,401751144,2025-04-02,baseball,3
Alabama,9e1632,ffffff,401746168,2025-04-01,baseball,3
Arkansas,a41f35,ffffff,401746193,2025-04-01,baseball,3
Clemson,f56600,522d80,401750281,2025-04-01,baseball,3
Coastal,59A0A0,NA,401763649,2025-04-01,baseball,3
Dallas Baptist,NA,NA,401763664,2025-04-01,baseball,3
Florida St,782f40,ceb888,401750328,2025-04-01,baseball,3
Georgia,ba0c2f,ffffff,401748415,2025-04-01,baseball,3
LSU,461d7c,fdd023,401750069,2025-04-01,baseball,3
Louisville,c9001f,000000,401750375,2025-04-01,baseball,3
North Carolina,7bafd4,13294b,401750440,2025-04-01,baseball,3
Oklahoma,a32036,ffffff,401748542,2025-04-01,baseball,3
Ole Miss,13294b,c8102e,401748566,2025-04-01,baseball,3
Southern Miss,FFAA3C,NA,401763659,2025-04-01,baseball,3
Tennessee,ff8200,58595b,401749994,2025-04-01,baseball,3
Texas St,94314A,NA,401750018,2025-04-01,baseball,3
UAB,003b28,ffc845,401746218,2025-04-01,baseball,3
Vanderbilt,000000,231f20,401750115,2025-04-01,baseball,3
Alabama,9e1632,ffffff,401748983,2025-03-30,baseball,3
Arizona,0c234b,ab0520,401749594,2025-03-30,baseball,3
Arkansas,a41f35,ffffff,401748984,2025-03-30,baseball,3
Auburn,002b5c,f26522,401746078,2025-03-30,basketball,2
Baylor,154734,ffb81c,401749587,2025-03-30,baseball,3
Duke,013088,ffffff,401746076,2025-03-30,basketball,2
Florida St,782f40,ceb888,401749380,2025-03-30,baseball,3
Florida St,782f40,ceb888,401749373,2025-03-30,baseball,3
Houston,c92a39,ffffff,401746079,2025-03-30,basketball,2
LSU,461d7c,fdd023,401748988,2025-03-30,baseball,3
Louisville,c9001f,000000,401749379,2025-03-30,baseball,3
Marshall,186329,NA,401757443,2025-03-30,baseball,3
Miami,005030,f47321,401749381,2025-03-30,baseball,3
Nebraska,d00000,ffffff,401751041,2025-03-30,baseball,3
New Mexico St,730000,NA,401762080,2025-03-30,baseball,3
South Alabama,004A7B,NA,401762004,2025-03-30,baseball,3
Southern Miss,FFAA3C,NA,401762107,2025-03-30,baseball,3
Tennessee,ff8200,58595b,401748990,2025-03-30,baseball,3
UC Irvine,00108C,NA,401762137,2025-03-30,baseball,3
UCLA,2774ae,f2a900,401749817,2025-03-30,baseball,3
Virginia Tech,7B2129,NA,401749385,2025-03-30,baseball,3
Arkansas,a41f35,ffffff,401749299,2025-03-29,baseball,3
Arkansas,a41f35,ffffff,401748976,2025-03-29,baseball,3
Auburn,002b5c,f26522,401746069,2025-03-29,basketball,2
Baylor,154734,ffb81c,401749580,2025-03-29,baseball,3
California,031522,ffc423,401749372,2025-03-29,baseball,3
Clemson,f56600,522d80,401749383,2025-03-29,baseball,3
Dallas Baptist,NA,NA,401761931,2025-03-29,baseball,3
Dallas Baptist,NA,NA,401762041,2025-03-29,baseball,3
Florida,0021a5,fa4616,401746077,2025-03-29,basketball,2
Florida,0021a5,fa4616,401748986,2025-03-29,baseball,3
Georgia,ba0c2f,ffffff,401748977,2025-03-29,baseball,3
Georgia,ba0c2f,ffffff,401748985,2025-03-29,baseball,3
Georgia Tech,003057,b3a369,401749376,2025-03-29,baseball,3
Houston,c92a39,ffffff,401746071,2025-03-29,basketball,2
LSU,461d7c,fdd023,401748980,2025-03-29,baseball,3
Nebraska,d00000,ffffff,401751039,2025-03-29,baseball,3
North Carolina,7bafd4,13294b,401749374,2025-03-29,baseball,3
Ohio State,ce1141,505056,401749816,2025-03-29,baseball,3
Ohio State,ce1141,505056,401749823,2025-03-29,baseball,3
Oklahoma,a32036,ffffff,401748975,2025-03-29,baseball,3
Oregon St,231f20,d73f09,401751040,2025-03-29,baseball,3
Tennessee,ff8200,58595b,401748982,2025-03-29,baseball,3
Texas,c15d26,ffffff,401748981,2025-03-29,baseball,3
Texas,c15d26,ffffff,401748989,2025-03-29,baseball,3
Troy,843131,NA,401757441,2025-03-29,baseball,3
UC Irvine,00108C,NA,401761933,2025-03-29,baseball,3
UC Irvine,00108C,NA,401762022,2025-03-29,baseball,3
UCLA,2774ae,f2a900,401749812,2025-03-29,baseball,3
Virginia,232d4b,f84c1e,401749371,2025-03-29,baseball,3
Virginia Tech,7B2129,NA,401749378,2025-03-29,baseball,3
Alabama,9e1632,ffffff,401749298,2025-03-28,baseball,3
Clemson,f56600,522d80,401749368,2025-03-28,baseball,3
Duke,013088,ffffff,401746061,2025-03-28,basketball,2
Georgia,ba0c2f,ffffff,401749300,2025-03-28,baseball,3
Louisville,c9001f,000000,401749364,2025-03-28,baseball,3
Michigan St,18453b,ffffff,401746070,2025-03-28,basketball,2
North Carolina,7bafd4,13294b,401749365,2025-03-28,baseball,3
Notre Dame,0c2340,c99700,401749363,2025-03-28,baseball,3
Ole Miss,13294b,c8102e,401748978,2025-03-28,baseball,3
Oregon,007030,fee11a,401749809,2025-03-28,baseball,3
Southern Miss,FFAA3C,NA,401761908,2025-03-28,baseball,3
Tennessee,ff8200,58595b,401746072,2025-03-28,basketball,2
Tennessee,ff8200,58595b,401749311,2025-03-28,baseball,3
Texas,c15d26,ffffff,401749306,2025-03-28,baseball,3
Texas Tech,000000,da291c,401746063,2025-03-28,basketball,2
Troy,843131,NA,401761912,2025-03-28,baseball,3
UCLA,2774ae,f2a900,401749805,2025-03-28,baseball,3
Virginia,232d4b,f84c1e,401749367,2025-03-28,baseball,3
Virginia Tech,7B2129,NA,401749370,2025-03-28,baseball,3
Alabama,9e1632,ffffff,401746062,2025-03-27,basketball,2
Arizona,0c234b,ab0520,401750598,2025-03-27,baseball,3
Florida,0021a5,fa4616,401746065,2025-03-27,basketball,2
Clemson,f56600,522d80,401750280,2025-03-26,baseball,3
Oregon St,231f20,d73f09,401751182,2025-03-26,baseball,3
Troy,843131,NA,401765737,2025-03-26,baseball,3
UC Irvine,00108C,NA,401751165,2025-03-26,baseball,3
UCLA,2774ae,f2a900,401751143,2025-03-26,baseball,3
Abilene Chrstn,000000,NA,401761831,2025-03-25,baseball,3
Alabama,9e1632,ffffff,401746167,2025-03-25,baseball,3
Auburn,002b5c,f26522,401746217,2025-03-25,baseball,3
Cincinnati,000000,717073,401750374,2025-03-25,baseball,3
Coastal,59A0A0,NA,401750279,2025-03-25,baseball,3
Florida St,782f40,ceb888,401748389,2025-03-25,baseball,3
Georgia,ba0c2f,ffffff,401748414,2025-03-25,baseball,3
Georgia Tech,003057,b3a369,401750350,2025-03-25,baseball,3
LSU,461d7c,fdd023,401750068,2025-03-25,baseball,3
Missouri St,4A0010,NA,401746192,2025-03-25,baseball,3
Nicholls,2a5074,NA,401765736,2025-03-25,baseball,3
North Carolina,7bafd4,13294b,401748596,2025-03-25,baseball,3
Oklahoma,a32036,ffffff,401748541,2025-03-25,baseball,3
Ole Miss,13294b,c8102e,401748565,2025-03-25,baseball,3
Tennessee,ff8200,58595b,401749993,2025-03-25,baseball,3
Texas,c15d26,ffffff,401750017,2025-03-25,baseball,3
Vanderbilt,000000,231f20,401750114,2025-03-25,baseball,3
Wake Forest,000000,ceb888,401750577,2025-03-25,baseball,3
Wofford,000000,NA,401757422,2025-03-25,baseball,3
Arizona,0c234b,ab0520,401746045,2025-03-24,basketball,2
Michigan St,18453b,ffffff,401746054,2025-03-24,basketball,2
Ole Miss,13294b,c8102e,401746047,2025-03-24,basketball,2
Stanford,8c1515,ffffff,401761790,2025-03-24,baseball,3
Alabama,9e1632,ffffff,401746052,2025-03-23,basketball,2
Arkansas,a41f35,ffffff,401748968,2025-03-23,baseball,3
BYU,003da5,ffffff,401746034,2025-03-23,basketball,2
California,031522,ffc423,401749360,2025-03-23,baseball,3
Clemson,f56600,522d80,401749359,2025-03-23,baseball,3
Duke,013088,ffffff,401746049,2025-03-23,basketball,2
Duke,013088,ffffff,401749355,2025-03-23,baseball,3
Florida,0021a5,fa4616,401746050,2025-03-23,basketball,2
Georgia,ba0c2f,ffffff,401748970,2025-03-23,baseball,3
Houston,c92a39,ffffff,401746038,2025-03-23,basketball,2
Kentucky,0033a0,ffffff,401746048,2025-03-23,basketball,2
Kentucky,0033a0,ffffff,401748969,2025-03-23,baseball,3
MTSU,1842D6,NA,401761774,2025-03-23,baseball,3
Maryland,D5002B,ffcd00,401746046,2025-03-23,basketball,2
North Carolina,7bafd4,13294b,401749361,2025-03-23,baseball,3
Oklahoma,a32036,ffffff,401748973,2025-03-23,baseball,3
Ole Miss,13294b,c8102e,401748972,2025-03-23,baseball,3
Oregon,007030,fee11a,401749798,2025-03-23,baseball,3
Oregon St,231f20,d73f09,401751750,2025-03-23,baseball,3
Southern Miss,FFAA3C,NA,401761764,2025-03-23,baseball,3
Tennessee,ff8200,58595b,401746044,2025-03-23,basketball,2
Texas,c15d26,ffffff,401748971,2025-03-23,baseball,3
Troy,843131,NA,401757420,2025-03-23,baseball,3
UC Irvine,00108C,NA,401761788,2025-03-23,baseball,3
Virginia Tech,7B2129,NA,401749357,2025-03-23,baseball,3
Arkansas,a41f35,ffffff,401746032,2025-03-22,basketball,2
Arkansas,a41f35,ffffff,401748960,2025-03-22,baseball,3
Auburn,002b5c,f26522,401746042,2025-03-22,basketball,2
Auburn,002b5c,f26522,401748961,2025-03-22,baseball,3
Boston College,111111,NA,401749354,2025-03-22,baseball,3
Cal Poly,083808,NA,401751749,2025-03-22,baseball,3
California,031522,ffc423,401749345,2025-03-22,baseball,3
California,031522,ffc423,401749352,2025-03-22,baseball,3
Dallas Baptist,NA,NA,401761247,2025-03-22,baseball,3
Duke,013088,ffffff,401749351,2025-03-22,baseball,3
Florida St,782f40,ceb888,401749353,2025-03-22,baseball,3
Georgia,ba0c2f,ffffff,401748962,2025-03-22,baseball,3
Illinois,ff5f05,13294b,401746015,2025-03-22,basketball,2
LSU,461d7c,fdd023,401748955,2025-03-22,baseball,3
Louisville,c9001f,000000,401749349,2025-03-22,baseball,3
Miami,005030,f47321,401749344,2025-03-22,baseball,3
Michigan,00274c,ffcb05,401746036,2025-03-22,basketball,2
Michigan St,18453b,ffffff,401746001,2025-03-22,basketball,2
Oklahoma,a32036,ffffff,401748965,2025-03-22,baseball,3
Ole Miss,13294b,c8102e,401748964,2025-03-22,baseball,3
Oregon,007030,fee11a,401746007,2025-03-22,basketball,2
Oregon St,231f20,d73f09,401751748,2025-03-22,baseball,3
Purdue,000000,cfb991,401746030,2025-03-22,basketball,2
Rutgers,d21034,ffffff,401749793,2025-03-22,baseball,3
Southern Miss,FFAA3C,NA,401761218,2025-03-22,baseball,3
Tennessee,ff8200,58595b,401748959,2025-03-22,baseball,3
Texas,c15d26,ffffff,401748963,2025-03-22,baseball,3
Texas Tech,000000,da291c,401746040,2025-03-22,basketball,2
Troy,843131,NA,401757414,2025-03-22,baseball,3
UC Irvine,00108C,NA,401761258,2025-03-22,baseball,3
UConn,0c2340,f1f2f3,401746018,2025-03-22,basketball,2
Vanderbilt,000000,231f20,401748966,2025-03-22,baseball,3
Wake Forest,000000,ceb888,401749348,2025-03-22,baseball,3
Alabama,9e1632,ffffff,401746014,2025-03-21,basketball,2
Arizona,0c234b,ab0520,401746009,2025-03-21,basketball,2
Arkansas,a41f35,ffffff,401748952,2025-03-21,baseball,3
Auburn,002b5c,f26522,401748953,2025-03-21,baseball,3
Baylor,154734,ffb81c,401746005,2025-03-21,basketball,2
Clemson,f56600,522d80,401749343,2025-03-21,baseball,3
Coastal,59A0A0,NA,401757404,2025-03-21,baseball,3
Colorado St,1e4d2b,c8c372,401746019,2025-03-21,basketball,2
Dallas Baptist,NA,NA,401761150,2025-03-21,baseball,3
Duke,013088,ffffff,401746003,2025-03-21,basketball,2
Duke,013088,ffffff,401749342,2025-03-21,baseball,3
Florida,0021a5,fa4616,401746017,2025-03-21,basketball,2
Georgia,ba0c2f,ffffff,401748954,2025-03-21,baseball,3
Iowa State,822433,fdca2f,401745997,2025-03-21,basketball,2
Kentucky,0033a0,ffffff,401746016,2025-03-21,basketball,2
Maryland,D5002B,ffcd00,401746021,2025-03-21,basketball,2
Michigan,00274c,ffcb05,401745963,2025-03-21,basketball,2
Mississippi St,5d1725,c1c6c8,401748957,2025-03-21,baseball,3
New Mexico,000000,231f20,401745999,2025-03-21,basketball,2
North Carolina,7bafd4,13294b,401749346,2025-03-21,baseball,3
Ole Miss,13294b,c8102e,401745995,2025-03-21,basketball,2
Ole Miss,13294b,c8102e,401748956,2025-03-21,baseball,3
Oregon,007030,fee11a,401749784,2025-03-21,baseball,3
Saint Mary's,d80024,003057,401746012,2025-03-21,basketball,2
Southern Miss,FFAA3C,NA,401761140,2025-03-21,baseball,3
St John's,d10000,101010,401745989,2025-03-21,basketball,2
Tennessee,ff8200,58595b,401748951,2025-03-21,baseball,3
Texas Tech,000000,da291c,401745986,2025-03-21,basketball,2
UC Irvine,00108C,NA,401761156,2025-03-21,baseball,3
UCLA,2774ae,f2a900,401745983,2025-03-21,basketball,2
Vanderbilt,000000,231f20,401748958,2025-03-21,baseball,3
Virginia Tech,7B2129,NA,401749340,2025-03-21,baseball,3
Arkansas,a41f35,ffffff,401745987,2025-03-20,basketball,2
Auburn,002b5c,f26522,401745957,2025-03-20,basketball,2
BYU,003da5,ffffff,401745968,2025-03-20,basketball,2
Creighton,005ca9,6cadde,401745959,2025-03-20,basketball,2
Drake,005596,bec0c2,401745985,2025-03-20,basketball,2
Gonzaga,041e42,c8102e,401745974,2025-03-20,basketball,2
Houston,c92a39,ffffff,401745972,2025-03-20,basketball,2
McNeese,00529C,ffd204,401745978,2025-03-20,basketball,2
Purdue,000000,cfb991,401745980,2025-03-20,basketball,2
Tennessee,ff8200,58595b,401745984,2025-03-20,basketball,2
Texas A&M,500000,ffffff,401745966,2025-03-20,basketball,2
Wisconsin,c4012f,ffffff,401745970,2025-03-20,basketball,2
Xavier,21304e,a5a7a8,401745909,2025-03-20,basketball,2
Arkansas,a41f35,ffffff,401746191,2025-03-19,baseball,3
Clemson,f56600,522d80,401750278,2025-03-19,baseball,3
Florida,0021a5,fa4616,401760176,2025-03-19,baseball,3
Mount St Marys,005596,ebebeb,401745913,2025-03-19,basketball,2
North Carolina,7bafd4,13294b,401745911,2025-03-19,basketball,2
Oregon St,231f20,d73f09,401751127,2025-03-19,baseball,3
Richmond,004371,NA,401750526,2025-03-19,baseball,3
UConn,0c2340,f1f2f3,401750439,2025-03-19,baseball,3
Alabama,9e1632,ffffff,401746166,2025-03-18,baseball,3
Alabama St,e9a900,0a0a0a,401745907,2025-03-18,basketball,2
Arkansas,a41f35,ffffff,401746190,2025-03-18,baseball,3
Auburn,002b5c,f26522,401746216,2025-03-18,baseball,3
Clemson,f56600,522d80,401750277,2025-03-18,baseball,3
Coastal,59A0A0,NA,401764152,2025-03-18,baseball,3
ETSU,000000,NA,401749992,2025-03-18,baseball,3
Florida,0021a5,fa4616,401748388,2025-03-18,baseball,3
LSU,461d7c,fdd023,401750067,2025-03-18,baseball,3
Liberty,000073,NA,401750576,2025-03-18,baseball,3
Louisville,c9001f,000000,401750373,2025-03-18,baseball,3
Mercer,000000,NA,401750327,2025-03-18,baseball,3
Oklahoma,a32036,ffffff,401748540,2025-03-18,baseball,3
Southern Miss,FFAA3C,NA,401748564,2025-03-18,baseball,3
TCU,4d1979,f1f2f3,401750796,2025-03-18,baseball,3
Troy,843131,NA,401764153,2025-03-18,baseball,3
UTSA,000000,NA,401750016,2025-03-18,baseball,3
Vanderbilt,000000,231f20,401750113,2025-03-18,baseball,3
Minnesota,5e0a2f,fab41c,401749776,2025-03-17,baseball,3
Alabama,9e1632,ffffff,401748943,2025-03-16,baseball,3
Arkansas,a41f35,ffffff,401748944,2025-03-16,baseball,3
Auburn,002b5c,f26522,401748945,2025-03-16,baseball,3
Dallas Baptist,NA,NA,401761007,2025-03-16,baseball,3
Duke,013088,ffffff,401743776,2025-03-16,basketball,2
Florida,0021a5,fa4616,401744175,2025-03-16,basketball,2
Georgia,ba0c2f,ffffff,401748947,2025-03-16,baseball,3
Hawai’i,004231,NA,401763045,2025-03-16,baseball,3
Hawai’i,004231,NA,401763046,2025-03-16,baseball,3
LSU,461d7c,fdd023,401748948,2025-03-16,baseball,3
Louisiana,CE2842,NA,401755321,2025-03-16,baseball,3
Louisville,c9001f,000000,401749332,2025-03-16,baseball,3
Memphis,004991,8e908f,401745787,2025-03-16,basketball,2
Michigan,00274c,ffcb05,401743942,2025-03-16,basketball,2
Notre Dame,0c2340,c99700,401749330,2025-03-16,baseball,3
Oklahoma,a32036,ffffff,401748950,2025-03-16,baseball,3
Old Dominion,00507D,NA,401760993,2025-03-16,baseball,3
Oregon St,231f20,d73f09,401751746,2025-03-16,baseball,3
Oregon St,231f20,d73f09,401751747,2025-03-16,baseball,3
Southern Miss,FFAA3C,NA,401759868,2025-03-16,baseball,3
Stanford,8c1515,ffffff,401749335,2025-03-16,baseball,3
Tennessee,ff8200,58595b,401748946,2025-03-16,baseball,3
Texas,c15d26,ffffff,401748949,2025-03-16,baseball,3
Texas,c15d26,ffffff,401748941,2025-03-16,baseball,3
Virginia,232d4b,f84c1e,401749336,2025-03-16,baseball,3
Alabama,9e1632,ffffff,401744171,2025-03-15,basketball,2
Alabama,9e1632,ffffff,401748915,2025-03-15,baseball,3
Arizona,0c234b,ab0520,401743853,2025-03-15,basketball,2
Arkansas,a41f35,ffffff,401748936,2025-03-15,baseball,3
California,031522,ffc423,401749320,2025-03-15,baseball,3
Clemson,f56600,522d80,401749323,2025-03-15,baseball,3
Coastal,59A0A0,NA,401759846,2025-03-15,baseball,3
Coastal,59A0A0,NA,401760972,2025-03-15,baseball,3
Florida,0021a5,fa4616,401744173,2025-03-15,basketball,2
Florida St,782f40,ceb888,401749329,2025-03-15,baseball,3
Florida St,782f40,ceb888,401749337,2025-03-15,baseball,3
Houston,c92a39,ffffff,401743854,2025-03-15,basketball,2
Kentucky,0033a0,ffffff,401748939,2025-03-15,baseball,3
LSU,461d7c,fdd023,401748940,2025-03-15,baseball,3
Louisville,c9001f,000000,401743775,2025-03-15,basketball,2
Memphis,004991,8e908f,401745785,2025-03-15,basketball,2
Michigan,00274c,ffcb05,401743939,2025-03-15,basketball,2
Michigan,00274c,ffcb05,401743941,2025-03-15,basketball,2
Oregon,007030,fee11a,401749772,2025-03-15,baseball,3
Oregon St,231f20,d73f09,401751745,2025-03-15,baseball,3
Santa Barbara,000000,NA,401763044,2025-03-15,baseball,3
South Carolina,73000a,ffffff,401748942,2025-03-15,baseball,3
St John's,d10000,101010,401743884,2025-03-15,basketball,2
Stanford,8c1515,ffffff,401749319,2025-03-15,baseball,3
Stanford,8c1515,ffffff,401749327,2025-03-15,baseball,3
Tennessee,ff8200,58595b,401744172,2025-03-15,basketball,2
Tennessee,ff8200,58595b,401748938,2025-03-15,baseball,3
Troy,843131,NA,401755311,2025-03-15,baseball,3
UTSA,000000,NA,401759910,2025-03-15,baseball,3
Vanderbilt,000000,231f20,401748937,2025-03-15,baseball,3
Virginia,232d4b,f84c1e,401749328,2025-03-15,baseball,3
Wake Forest,000000,ceb888,401749175,2025-03-15,baseball,3
Wake Forest,000000,ceb888,401749325,2025-03-15,baseball,3
Wake Forest,000000,ceb888,401763577,2025-03-15,baseball,3
Wisconsin,c4012f,ffffff,401743940,2025-03-15,basketball,2
Alabama,9e1632,ffffff,401748907,2025-03-14,baseball,3
Auburn,002b5c,f26522,401744166,2025-03-14,basketball,2
Auburn,002b5c,f26522,401748909,2025-03-14,baseball,3
Clemson,f56600,522d80,401743773,2025-03-14,basketball,2
Clemson,f56600,522d80,401749174,2025-03-14,baseball,3
Coastal,59A0A0,NA,401759772,2025-03-14,baseball,3
Dallas Baptist,NA,NA,401759811,2025-03-14,baseball,3
Duke,013088,ffffff,401743774,2025-03-14,basketball,2
Florida,0021a5,fa4616,401744170,2025-03-14,basketball,2
Florida St,782f40,ceb888,401749321,2025-03-14,baseball,3
Georgia,ba0c2f,ffffff,401748911,2025-03-14,baseball,3
Houston,c92a39,ffffff,401743852,2025-03-14,basketball,2
Kentucky,0033a0,ffffff,401744164,2025-03-14,basketball,2
LSU,461d7c,fdd023,401748912,2025-03-14,baseball,3
Louisville,c9001f,000000,401749322,2025-03-14,baseball,3
Maryland,D5002B,ffcd00,401743938,2025-03-14,basketball,2
Memphis,004991,8e908f,401745781,2025-03-14,basketball,2
Michigan St,18453b,ffffff,401743916,2025-03-14,basketball,2
North Carolina,7bafd4,13294b,401749316,2025-03-14,baseball,3
Oklahoma,a32036,ffffff,401748914,2025-03-14,baseball,3
Ole Miss,13294b,c8102e,401748908,2025-03-14,baseball,3
Oregon,007030,fee11a,401749765,2025-03-14,baseball,3
Purdue,000000,cfb991,401743919,2025-03-14,basketball,2
Southern Miss,FFAA3C,NA,401759799,2025-03-14,baseball,3
St John's,d10000,101010,401743882,2025-03-14,basketball,2
Tennessee,ff8200,58595b,401744168,2025-03-14,basketball,2
Tennessee,ff8200,58595b,401748910,2025-03-14,baseball,3
Texas,c15d26,ffffff,401748913,2025-03-14,baseball,3
Troy,843131,NA,401755289,2025-03-14,baseball,3
Wisconsin,c4012f,ffffff,401743917,2025-03-14,basketball,2
BYU,003da5,ffffff,401743848,2025-03-13,basketball,2
Duke,013088,ffffff,401743770,2025-03-13,basketball,2
Houston,c92a39,ffffff,401743849,2025-03-13,basketball,2
Illinois,ff5f05,13294b,401743918,2025-03-13,basketball,2
Louisville,c9001f,000000,401743772,2025-03-13,basketball,2
Marquette,003366,ffcc00,401743879,2025-03-13,basketball,2
Missouri,f1b82d,000000,401744163,2025-03-13,basketball,2
Oregon,007030,fee11a,401743896,2025-03-13,basketball,2
St John's,d10000,101010,401743878,2025-03-13,basketball,2
Texas,c15d26,ffffff,401744162,2025-03-13,basketball,2
Texas Tech,000000,da291c,401743850,2025-03-13,basketball,2
Wisconsin,c4012f,ffffff,401743897,2025-03-13,basketball,2
Clemson,f56600,522d80,401750276,2025-03-12,baseball,3
Gonzaga,041e42,c8102e,401744266,2025-03-12,basketball,2
Iowa State,822433,fdca2f,401743845,2025-03-12,basketball,2
Oklahoma,a32036,ffffff,401748539,2025-03-12,baseball,3
Oregon,007030,fee11a,401751077,2025-03-12,baseball,3
Oregon St,231f20,d73f09,401751743,2025-03-12,baseball,3
Oregon St,231f20,d73f09,401751744,2025-03-12,baseball,3
Alabama,9e1632,ffffff,401746165,2025-03-11,baseball,3
Arkansas,a41f35,ffffff,401746189,2025-03-11,baseball,3
Auburn,002b5c,f26522,401746215,2025-03-11,baseball,3
Clemson,f56600,522d80,401750275,2025-03-11,baseball,3
Dallas Baptist,NA,NA,401750774,2025-03-11,baseball,3
Florida,0021a5,fa4616,401748387,2025-03-11,baseball,3
Georgia,ba0c2f,ffffff,401748413,2025-03-11,baseball,3
Grand Canyon,NA,NA,401751076,2025-03-11,baseball,3
Jax State,C61018,NA,401759692,2025-03-11,baseball,3
LSU,461d7c,fdd023,401750066,2025-03-11,baseball,3
North Carolina,7bafd4,13294b,401751897,2025-03-11,baseball,3
Saint Mary's,d80024,003057,401744264,2025-03-11,basketball,2
Santa Barbara,000000,NA,401759700,2025-03-11,baseball,3
South Alabama,004A7B,NA,401748563,2025-03-11,baseball,3
Southern Miss,FFAA3C,NA,401759689,2025-03-11,baseball,3
Tennessee,ff8200,58595b,401749991,2025-03-11,baseball,3
Texas,c15d26,ffffff,401750015,2025-03-11,baseball,3
Texas A&M,500000,ffffff,401750040,2025-03-11,baseball,3
Vanderbilt,000000,231f20,401750112,2025-03-11,baseball,3
Virginia,232d4b,f84c1e,401750525,2025-03-11,baseball,3
Wake Forest,000000,ceb888,401750575,2025-03-11,baseball,3
Arkansas,a41f35,ffffff,401746188,2025-03-09,baseball,3
Auburn,002b5c,f26522,401746214,2025-03-09,baseball,3
BYU,003da5,ffffff,401725783,2025-03-09,basketball,2
Boston College,111111,NA,401749172,2025-03-09,baseball,3
Clemson,f56600,522d80,401750274,2025-03-09,baseball,3
Coastal,59A0A0,NA,401759626,2025-03-09,baseball,3
Dallas Baptist,NA,NA,401755278,2025-03-09,baseball,3
Georgia,ba0c2f,ffffff,401748412,2025-03-09,baseball,3
Houston,c92a39,ffffff,401725787,2025-03-09,basketball,2
LSU,461d7c,fdd023,401750065,2025-03-09,baseball,3
Michigan St,18453b,ffffff,401721480,2025-03-09,basketball,2
New Mexico St,730000,NA,401750039,2025-03-09,baseball,3
Oklahoma,a32036,ffffff,401748537,2025-03-09,baseball,3
Oklahoma,a32036,ffffff,401748538,2025-03-09,baseball,3
Oklahoma St,000000,dddddd,401750772,2025-03-09,baseball,3
Oklahoma St,000000,dddddd,401750773,2025-03-09,baseball,3
Ole Miss,13294b,c8102e,401748562,2025-03-09,baseball,3
Oregon,007030,fee11a,401749763,2025-03-09,baseball,3
Oregon St,231f20,d73f09,401751742,2025-03-09,baseball,3
Presbyterian,003372,NA,401746164,2025-03-09,baseball,3
Santa Barbara,000000,NA,401759659,2025-03-09,baseball,3
Southern Miss,FFAA3C,NA,401759605,2025-03-09,baseball,3
Stanford,8c1515,ffffff,401749170,2025-03-09,baseball,3
Tennessee,ff8200,58595b,401749990,2025-03-09,baseball,3
Texas,c15d26,ffffff,401750014,2025-03-09,baseball,3
Texas Tech,000000,da291c,401725785,2025-03-09,basketball,2
Troy,843131,NA,401759621,2025-03-09,baseball,3
Vanderbilt,000000,231f20,401750111,2025-03-09,baseball,3
Wake Forest,000000,ceb888,401749171,2025-03-09,baseball,3
Alabama,9e1632,ffffff,401708437,2025-03-08,basketball,2
Alabama,9e1632,ffffff,401746162,2025-03-08,baseball,3
Alabama,9e1632,ffffff,401746163,2025-03-08,baseball,3
Arkansas,a41f35,ffffff,401708436,2025-03-08,basketball,2
Arkansas,a41f35,ffffff,401746187,2025-03-08,baseball,3
Auburn,002b5c,f26522,401746212,2025-03-08,baseball,3
Clemson,f56600,522d80,401724929,2025-03-08,basketball,2
Clemson,f56600,522d80,401750273,2025-03-08,baseball,3
Coastal,59A0A0,NA,401759533,2025-03-08,baseball,3
Dallas Baptist,NA,NA,401755276,2025-03-08,baseball,3
Duke,013088,ffffff,401724922,2025-03-08,basketball,2
Florida,0021a5,fa4616,401708438,2025-03-08,basketball,2
Florida,0021a5,fa4616,401748386,2025-03-08,baseball,3
Florida,0021a5,fa4616,401748385,2025-03-08,baseball,3
Florida St,782f40,ceb888,401750325,2025-03-08,baseball,3
Georgia,ba0c2f,ffffff,401748411,2025-03-08,baseball,3
Illinois,ff5f05,13294b,401721475,2025-03-08,basketball,2
Illinois St,000000,NA,401750771,2025-03-08,baseball,3
Iowa State,822433,fdca2f,401725784,2025-03-08,basketball,2
Kansas,0051ba,e8000d,401725782,2025-03-08,basketball,2
Kentucky,0033a0,ffffff,401708441,2025-03-08,basketball,2
LSU,461d7c,fdd023,401750063,2025-03-08,baseball,3
LSU,461d7c,fdd023,401750064,2025-03-08,baseball,3
Louisiana,CE2842,NA,401755275,2025-03-08,baseball,3
Louisville,c9001f,000000,401724926,2025-03-08,basketball,2
Maryland,D5002B,ffcd00,401721477,2025-03-08,basketball,2
Memphis,004991,8e908f,401725624,2025-03-08,basketball,2
North Carolina,7bafd4,13294b,401749164,2025-03-08,baseball,3
Oklahoma,a32036,ffffff,401748536,2025-03-08,baseball,3
Old Dominion,00507D,NA,401746213,2025-03-08,baseball,3
Ole Miss,13294b,c8102e,401748560,2025-03-08,baseball,3
Ole Miss,13294b,c8102e,401748561,2025-03-08,baseball,3
