team,color1,color2,id,date,sport,j
Michigan St,226B31,NA,401749783,2025-03-21,baseball,3
Michigan St,226B31,NA,401749797,2025-03-23,baseball,3
Michigan St,226B31,NA,401749815,2025-03-29,baseball,3
Michigan St,226B31,NA,401749854,2025-04-12,baseball,3
Michigan St,226B31,NA,401749861,2025-04-13,baseball,3
Michigan St,226B31,NA,401751009,2025-04-15,baseball,3
Michigan St,226B31,NA,401749867,2025-04-18,baseball,3
Michigan St,226B31,NA,401749875,2025-04-19,baseball,3
Michigan St,226B31,NA,401749881,2025-04-20,baseball,3
Michigan St,226B31,NA,401749911,2025-05-02,baseball,3
Michigan St,226B31,NA,401751011,2025-05-06,baseball,3
Michigan St,226B31,NA,401749936,2025-05-10,baseball,3
Michigan St,226B31,NA,401749943,2025-05-10,baseball,3
Michigan St,226B31,NA,401749970,2025-05-17,baseball,3
Milwaukee,000000,ffc20e,401714469,2025-01-18,basketball,2
Milwaukee,000000,ffc20e,401714450,2025-02-15,basketball,2
Milwaukee,000000,NA,401769164,2025-05-21,baseball,3
Milwaukee,000000,NA,401769169,2025-05-23,baseball,3
Minnesota,5e0a2f,fab41c,401628507,2024-10-05,football,1
Minnesota,5e0a2f,fab41c,401628514,2024-10-13,football,1
Minnesota,5e0a2f,fab41c,401628528,2024-10-26,football,1
Minnesota,5e0a2f,fab41c,401628533,2024-11-02,football,1
Minnesota,5e0a2f,fab41c,401628568,2024-11-29,football,1
Minnesota,5e0a2f,fab41c,401677107,2025-01-04,football,1
Minnesota,5e0a2f,fab41c,401721359,2025-01-17,basketball,2
Minnesota,5e0a2f,fab41c,401721380,2025-01-25,basketball,2
Minnesota,5e0a2f,fab41c,401752793,2025-08-29,football,1
Minnesota,5e0a2f,fab41c,401752813,2025-09-06,football,1
Minnesota,752132,NA,401750697,2025-02-15,baseball,3
Minnesota,752132,NA,401751013,2025-02-23,baseball,3
Minnesota,752132,NA,401751014,2025-03-01,baseball,3
Minnesota,752132,NA,401750615,2025-03-02,baseball,3
Minnesota,752132,NA,401751015,2025-03-05,baseball,3
Minnesota,752132,NA,401749760,2025-03-09,baseball,3
Minnesota,752132,NA,401750733,2025-03-11,baseball,3
Minnesota,752132,NA,401749776,2025-03-17,baseball,3
Minnesota,752132,NA,401751016,2025-03-19,baseball,3
Minnesota,752132,NA,401751017,2025-03-21,baseball,3
Minnesota,752132,NA,401751019,2025-03-23,baseball,3
Minnesota,752132,NA,401751020,2025-04-08,baseball,3
Minnesota,752132,NA,401751021,2025-04-09,baseball,3
Minnesota,752132,NA,401749850,2025-04-11,baseball,3
Minnesota,752132,NA,401749857,2025-04-12,baseball,3
Minnesota,752132,NA,401749864,2025-04-13,baseball,3
Minnesota,752132,NA,401751022,2025-04-15,baseball,3
Minnesota,752132,NA,401751023,2025-04-16,baseball,3
Minnesota,752132,NA,401749868,2025-04-18,baseball,3
Minnesota,752132,NA,401749877,2025-04-19,baseball,3
Minnesota,752132,NA,401751025,2025-04-30,baseball,3
Minnesota,752132,NA,401749912,2025-05-02,baseball,3
Minnesota,752132,NA,401749965,2025-05-16,baseball,3
Miss Valley St,005328,cf2d34,401722084,2024-12-03,basketball,2
Mississippi St,5d1725,c1c6c8,401628409,2024-11-02,football,1
Mississippi St,5d1725,c1c6c8,401714990,2024-11-29,basketball,2
Mississippi St,5d1725,c1c6c8,401714991,2024-12-05,basketball,2
Mississippi St,5d1725,c1c6c8,401714993,2024-12-14,basketball,2
Mississippi St,5d1725,c1c6c8,401714994,2024-12-21,basketball,2
Mississippi St,5d1725,c1c6c8,401722038,2024-12-31,basketball,2
Mississippi St,5d1725,c1c6c8,401708305,2025-01-04,basketball,2
Mississippi St,5d1725,c1c6c8,401708314,2025-01-08,basketball,2
Mississippi St,5d1725,c1c6c8,401708335,2025-01-18,basketball,2
Mississippi St,5d1725,c1c6c8,401708351,2025-01-25,basketball,2
Mississippi St,5d1725,c1c6c8,401708376,2025-02-08,basketball,2
Mississippi St,5d1725,c1c6c8,401708393,2025-02-15,basketball,2
Mississippi St,5d1725,c1c6c8,401708402,2025-02-19,basketball,2
Mississippi St,5d1725,c1c6c8,401708423,2025-03-01,basketball,2
Mississippi St,5d1725,c1c6c8,401752673,2025-08-30,football,1
Mississippi St,5d1725,c1c6c8,401752688,2025-09-06,football,1
Mississippi St,5d1725,c1c6c8,401752701,2025-09-13,football,1
Mississippi St,5d1725,c1c6c8,401752712,2025-09-20,football,1
Mississippi St,531122,NA,401748443,2025-02-14,baseball,3
Mississippi St,531122,NA,401748444,2025-02-14,baseball,3
Mississippi St,531122,NA,401748445,2025-02-16,baseball,3
Mississippi St,531122,NA,401748447,2025-02-21,baseball,3
Mississippi St,531122,NA,401748448,2025-02-22,baseball,3
Mississippi St,531122,NA,401748449,2025-02-23,baseball,3
Mississippi St,531122,NA,401748451,2025-02-28,baseball,3
Mississippi St,531122,NA,401748454,2025-03-05,baseball,3
Mississippi St,531122,NA,401748455,2025-03-08,baseball,3
Mississippi St,531122,NA,401748456,2025-03-08,baseball,3
Mississippi St,531122,NA,401748457,2025-03-09,baseball,3
Mississippi St,531122,NA,401748458,2025-03-11,baseball,3
Mississippi St,531122,NA,401748459,2025-03-12,baseball,3
Mississippi St,531122,NA,401748460,2025-03-18,baseball,3
Mississippi St,531122,NA,401748957,2025-03-21,baseball,3
Mississippi St,531122,NA,401748461,2025-03-25,baseball,3
Mississippi St,531122,NA,401748462,2025-04-01,baseball,3
Mississippi St,531122,NA,401749005,2025-04-05,baseball,3
Mississippi St,531122,NA,401749013,2025-04-06,baseball,3
Mississippi St,531122,NA,401748463,2025-04-08,baseball,3
Mississippi St,531122,NA,401749015,2025-04-11,baseball,3
Mississippi St,531122,NA,401749031,2025-04-13,baseball,3
Mississippi St,531122,NA,401748464,2025-04-15,baseball,3
Mississippi St,531122,NA,401749061,2025-04-20,baseball,3
Mississippi St,531122,NA,401749073,2025-04-26,baseball,3
Mississippi St,531122,NA,401748465,2025-04-29,baseball,3
Mississippi St,531122,NA,401749100,2025-05-03,baseball,3
Mississippi St,531122,NA,401769782,2025-05-03,baseball,3
Mississippi St,531122,NA,401749108,2025-05-04,baseball,3
Mississippi St,531122,NA,401749116,2025-05-10,baseball,3
Mississippi St,531122,NA,401749132,2025-05-10,baseball,3
Mississippi St,531122,NA,401749149,2025-05-16,baseball,3
Mississippi St,531122,NA,401749141,2025-05-17,baseball,3
Mississippi St,531122,NA,401776841,2025-05-31,baseball,3
Mississippi St,531122,NA,401776930,2025-06-01,baseball,3
Missouri,f1b82d,000000,401628368,2024-09-21,football,1
Missouri,f1b82d,000000,401628389,2024-10-12,football,1
Missouri,f1b82d,000000,401628395,2024-10-19,football,1
Missouri,f1b82d,000000,401628415,2024-11-10,football,1
Missouri,f1b82d,000000,401715310,2024-11-15,basketball,2
Missouri,f1b82d,000000,401628432,2024-11-23,football,1
Missouri,f1b82d,000000,401628443,2024-11-30,football,1
Missouri,f1b82d,000000,401706968,2024-12-08,basketball,2
Missouri,f1b82d,000000,401677101,2024-12-30,football,1
Missouri,f1b82d,000000,401708326,2025-01-15,basketball,2
Missouri,f1b82d,000000,401708350,2025-01-25,basketball,2
Missouri,f1b82d,000000,401708364,2025-02-01,basketball,2
Missouri,f1b82d,000000,401708385,2025-02-13,basketball,2
Missouri,f1b82d,000000,401708392,2025-02-15,basketball,2
Missouri,f1b82d,000000,401708403,2025-02-20,basketball,2
Missouri,f1b82d,000000,401708412,2025-02-26,basketball,2
Missouri,f1b82d,000000,401744163,2025-03-13,basketball,2
Missouri,f1b82d,000000,401752674,2025-08-28,football,1
Missouri,f1b82d,000000,401752689,2025-09-06,football,1
Missouri,f1b82d,000000,401752702,2025-09-13,football,1
Missouri,f1b82d,000000,401752713,2025-09-20,football,1
Missouri,000000,NA,401748490,2025-02-15,baseball,3
Missouri,000000,NA,401748493,2025-02-22,baseball,3
Missouri,000000,NA,401748495,2025-02-23,baseball,3
Missouri,000000,NA,401748496,2025-02-25,baseball,3
Missouri,000000,NA,401748498,2025-03-01,baseball,3
Missouri,000000,NA,401752060,2025-03-01,baseball,3
Missouri,000000,NA,401762998,2025-03-08,baseball,3
Missouri,000000,NA,401752061,2025-03-08,baseball,3
Missouri,000000,NA,401748504,2025-03-25,baseball,3
Missouri,000000,NA,401748505,2025-04-01,baseball,3
Missouri,000000,NA,401748506,2025-04-03,baseball,3
Missouri,000000,NA,401748507,2025-04-08,baseball,3
Missouri,000000,NA,401748508,2025-04-15,baseball,3
Missouri,000000,NA,401749117,2025-05-09,baseball,3
Missouri,000000,NA,401749125,2025-05-10,baseball,3
Missouri,000000,NA,401749133,2025-05-11,baseball,3
Missouri St,5F0000,e8e8e8,401634183,2024-09-21,football,1
Missouri St,5F0000,e8e8e8,401634184,2024-09-28,football,1
Missouri St,5F0000,e8e8e8,401634163,2024-10-12,football,1
Missouri St,5F0000,e8e8e8,401634175,2024-10-19,football,1
Missouri St,5F0000,e8e8e8,401634185,2024-10-26,football,1
Missouri St,5F0000,e8e8e8,401634186,2024-11-02,football,1
Missouri St,5F0000,e8e8e8,401634187,2024-11-09,football,1
Missouri St,5F0000,e8e8e8,401757228,2025-09-06,football,1
Missouri St,5F0000,e8e8e8,401757265,2025-09-20,football,1
Missouri St,4A0010,NA,401746192,2025-03-25,baseball,3
Missouri St,4A0010,NA,401750778,2025-04-01,baseball,3
Missouri St,4A0010,NA,401748509,2025-04-22,baseball,3
Missouri St,4A0010,NA,401769441,2025-05-23,baseball,3
Missouri St,4A0010,NA,401776596,2025-05-24,baseball,3
Monmouth,051844,NA,401628625,2024-09-21,football,1
Monmouth,0D217B,NA,401750474,2025-02-23,baseball,3
Monmouth,0D217B,NA,401751131,2025-04-15,baseball,3
Montana,751D4A,666666,401720652,2025-01-21,basketball,2
Montana St,00205c,bc955c,401718480,2025-01-21,basketball,2
Morehead St,094FA3,fed91a,401700281,2024-12-20,basketball,2
Morehouse,000000,NA,401730467,2025-01-20,basketball,2
Morgan St,014786,f47937,401723756,2025-01-14,basketball,2
Mount St Marys,005596,ebebeb,401706260,2025-02-14,basketball,2
Mount St Marys,005596,ebebeb,401745913,2025-03-19,basketball,2
Murray St,002148,000e00,401729811,2024-12-25,basketball,2
Murray St,182356,NA,401748436,2025-03-18,baseball,3
Murray St,182356,NA,401769435,2025-05-21,baseball,3
Murray St,182356,NA,401769442,2025-05-24,baseball,3
Murray St,182356,NA,401769443,2025-05-24,baseball,3
Murray St,182356,NA,401776876,2025-05-31,baseball,3
Murray St,182356,NA,401776934,2025-05-31,baseball,3
Murray St,182356,NA,401776937,2025-06-02,baseball,3
Murray St,182356,NA,401777913,2025-06-08,baseball,3
Murray St,182356,NA,401777914,2025-06-09,baseball,3
N Arizona,003976,1b3069,401720880,2024-11-15,basketball,2
N Colorado,13558D,ffc533,401719369,2024-11-15,basketball,2
N Colorado,13558D,ffc533,401719376,2024-12-17,basketball,2
N Dakota St,01402A,ffffff,401634188,2024-11-16,football,1
N Dakota St,01402A,ffffff,401727105,2024-12-13,basketball,2
N Dakota St,NA,NA,401751024,2025-04-29,baseball,3
N Dakota St,NA,NA,401769224,2025-05-21,baseball,3
N Dakota St,NA,NA,401769229,2025-05-24,baseball,3
N Dakota St,NA,NA,401776898,2025-05-31,baseball,3
N Illinois,F1122C,cc0000,401629044,2024-10-05,football,1
N Illinois,F1122C,cc0000,401644744,2024-10-12,football,1
N Illinois,F1122C,cc0000,401644762,2024-11-07,football,1
N Illinois,F1122C,cc0000,401644766,2024-11-14,football,1
N Illinois,F1122C,cc0000,401644779,2024-11-30,football,1
N Illinois,F1122C,cc0000,401677086,2024-12-23,football,1
N Illinois,F1122C,cc0000,401762793,2025-08-30,football,1
N Illinois,e73139,NA,401751918,2025-04-01,baseball,3
N Illinois,e73139,NA,401751058,2025-04-15,baseball,3
N Kentucky,ffc82e,000000,401714449,2025-02-15,basketball,2
N Kentucky,000000,NA,401750922,2025-03-04,baseball,3
N Kentucky,000000,NA,401769170,2025-05-23,baseball,3
N'Western St,492F91,ed6118,401720739,2025-01-20,basketball,2
N'Western St,68565F,NA,401750072,2025-04-22,baseball,3
N'Western St,68565F,NA,401769882,2025-05-17,baseball,3
NC Central,880023,c2c3c0,401723709,2025-01-14,basketball,2
NC State,cc0000,ffffff,401635564,2024-09-28,football,1
NC State,cc0000,ffffff,401635587,2024-10-19,football,1
NC State,cc0000,ffffff,401635516,2024-11-02,football,1
NC State,cc0000,ffffff,401635624,2024-11-30,football,1
NC State,cc0000,ffffff,401754373,2025-08-28,football,1
NC State,cc0000,ffffff,401754524,2025-09-06,football,1
NC State,cc0000,ffffff,401754531,2025-09-11,football,1
NC State,D60039,NA,401750401,2025-02-14,baseball,3
NC State,D60039,NA,401750402,2025-02-14,baseball,3
NC State,D60039,NA,401750403,2025-02-15,baseball,3
NC State,D60039,NA,401750408,2025-02-28,baseball,3
NC State,D60039,NA,401750409,2025-03-01,baseball,3
NC State,D60039,NA,401750410,2025-03-02,baseball,3
NC State,D60039,NA,401750411,2025-03-04,baseball,3
NC State,D60039,NA,401750412,2025-03-05,baseball,3
NC State,D60039,NA,401750413,2025-03-07,baseball,3
NC State,D60039,NA,401750414,2025-03-08,baseball,3
NC State,D60039,NA,401750415,2025-03-09,baseball,3
NC State,D60039,NA,401750416,2025-03-11,baseball,3
NC State,D60039,NA,401749318,2025-03-14,baseball,3
NC State,D60039,NA,401749334,2025-03-15,baseball,3
NC State,D60039,NA,401750417,2025-03-18,baseball,3
NC State,D60039,NA,401749339,2025-03-21,baseball,3
NC State,D60039,NA,401749350,2025-03-22,baseball,3
NC State,D60039,NA,401749375,2025-03-29,baseball,3
NC State,D60039,NA,401750419,2025-04-01,baseball,3
NC State,D60039,NA,401749399,2025-04-05,baseball,3
NC State,D60039,NA,401749404,2025-04-06,baseball,3
NC State,D60039,NA,401750420,2025-04-08,baseball,3
NC State,D60039,NA,401749413,2025-04-11,baseball,3
NC State,D60039,NA,401749430,2025-04-13,baseball,3
NC State,D60039,NA,401749444,2025-04-19,baseball,3
NC State,D60039,NA,401749451,2025-04-19,baseball,3
NC State,D60039,NA,401749463,2025-04-25,baseball,3
NC State,D60039,NA,401749472,2025-04-26,baseball,3
NC State,D60039,NA,401750423,2025-05-06,baseball,3
NC State,D60039,NA,401749500,2025-05-09,baseball,3
NC State,D60039,NA,401776903,2025-05-31,baseball,3
NC State,D60039,NA,401776905,2025-06-01,baseball,3
Navy,00225b,b5a67c,401645329,2024-09-21,football,1
Navy,00225b,b5a67c,401645332,2024-09-28,football,1
Navy,00225b,b5a67c,401643722,2024-10-05,football,1
Navy,00225b,b5a67c,401645347,2024-10-19,football,1
Navy,00225b,b5a67c,401645363,2024-11-09,football,1
Navy,00225b,b5a67c,401645379,2024-11-29,football,1
Navy,00225b,b5a67c,401645383,2024-12-14,football,1
Navy,00225b,b5a67c,401677090,2024-12-27,football,1
Navy,00225b,b5a67c,401762434,2025-08-30,football,1
Navy,00225b,b5a67c,401762458,2025-09-06,football,1
Navy,00225b,b5a67c,401762465,2025-09-14,football,1
Navy,0F1021,NA,401769710,2025-05-10,baseball,3
Nebraska,d00000,ffffff,401628499,2024-09-28,football,1
Nebraska,d00000,ffffff,401628508,2024-10-05,football,1
Nebraska,d00000,ffffff,401628560,2024-11-23,football,1
Nebraska,d00000,ffffff,401715452,2024-11-23,basketball,2
Nebraska,d00000,ffffff,401721321,2024-12-14,basketball,2
Nebraska,d00000,ffffff,401729814,2024-12-26,basketball,2
Nebraska,d00000,ffffff,401677095,2024-12-28,football,1
Nebraska,d00000,ffffff,401721329,2025-01-04,basketball,2
Nebraska,d00000,ffffff,401721391,2025-01-31,basketball,2
Nebraska,d00000,ffffff,401721400,2025-02-03,basketball,2
Nebraska,d00000,ffffff,401752796,2025-08-29,football,1
Nebraska,d00000,ffffff,401752810,2025-09-06,football,1
Nebraska,d00000,ffffff,401752828,2025-09-13,football,1
Nebraska,FE0D04,NA,401750096,2025-02-16,baseball,3
Nebraska,FE0D04,NA,401751027,2025-02-17,baseball,3
Nebraska,FE0D04,NA,401751029,2025-02-22,baseball,3
Nebraska,FE0D04,NA,401751032,2025-03-01,baseball,3
Nebraska,FE0D04,NA,401749759,2025-03-09,baseball,3
Nebraska,FE0D04,NA,401751035,2025-03-11,baseball,3
Nebraska,FE0D04,NA,401751036,2025-03-12,baseball,3
Nebraska,FE0D04,NA,401751037,2025-03-18,baseball,3
Nebraska,FE0D04,NA,401751038,2025-03-19,baseball,3
Nebraska,FE0D04,NA,401749792,2025-03-22,baseball,3
Nebraska,FE0D04,NA,401751039,2025-03-29,baseball,3
Nebraska,FE0D04,NA,401751041,2025-03-30,baseball,3
Nebraska,FE0D04,NA,401749826,2025-04-04,baseball,3
Nebraska,FE0D04,NA,401749832,2025-04-05,baseball,3
Nebraska,FE0D04,NA,401750738,2025-04-08,baseball,3
Nebraska,FE0D04,NA,401750200,2025-04-13,baseball,3
Nebraska,FE0D04,NA,401751043,2025-04-15,baseball,3
Nebraska,FE0D04,NA,401749874,2025-04-19,baseball,3
Nebraska,FE0D04,NA,401749883,2025-04-19,baseball,3
Nebraska,FE0D04,NA,401749896,2025-04-26,baseball,3
Nebraska,FE0D04,NA,401749887,2025-04-27,baseball,3
Nebraska,FE0D04,NA,401750762,2025-04-29,baseball,3
Nebraska,FE0D04,NA,401749918,2025-05-03,baseball,3
Nebraska,FE0D04,NA,401749926,2025-05-04,baseball,3
Nebraska,FE0D04,NA,401749934,2025-05-09,baseball,3
Nebraska,FE0D04,NA,401749941,2025-05-10,baseball,3
Nebraska,FE0D04,NA,401749971,2025-05-17,baseball,3
Nebraska,FE0D04,NA,401768000,2025-05-20,baseball,3
Nebraska,FE0D04,NA,401768011,2025-05-24,baseball,3
Nebraska,FE0D04,NA,401768012,2025-05-24,baseball,3
Nebraska,FE0D04,NA,401768014,2025-05-25,baseball,3
Nebraska,FE0D04,NA,401776908,2025-05-31,baseball,3
Nevada,002d62,ffffff,401643713,2024-09-21,football,1
Nevada,002d62,ffffff,401643731,2024-10-12,football,1
Nevada,002d62,ffffff,401722251,2025-02-15,basketball,2
Nevada,002d62,ffffff,401760365,2025-09-06,football,1
Nevada,084A73,NA,401750242,2025-02-16,baseball,3
New Mexico,000000,231f20,401641035,2024-09-29,football,1
New Mexico,000000,231f20,401643727,2024-10-12,football,1
New Mexico,000000,231f20,401643737,2024-10-19,football,1
New Mexico,000000,231f20,401643754,2024-11-09,football,1
New Mexico,000000,231f20,401709999,2024-11-09,basketball,2
New Mexico,000000,231f20,401643761,2024-11-17,football,1
New Mexico,000000,231f20,401727822,2025-01-18,basketball,2
New Mexico,000000,231f20,401727150,2025-01-20,basketball,2
New Mexico,000000,231f20,401745999,2025-03-21,basketball,2
New Mexico,000000,231f20,401760366,2025-09-06,football,1
New Mexico,000000,231f20,401752837,2025-09-13,football,1
New Mexico,000000,NA,401750815,2025-04-08,baseball,3
New Mexico St,891216,000000,401641010,2024-10-16,football,1
New Mexico St,891216,000000,401720748,2024-11-15,basketball,2
New Mexico St,891216,000000,401641027,2024-11-23,football,1
New Mexico St,891216,000000,401725795,2024-12-17,basketball,2
New Mexico St,891216,000000,401726403,2024-12-20,basketball,2
New Mexico St,891216,000000,401757223,2025-08-31,football,1
New Mexico St,891216,000000,401757229,2025-09-07,football,1
New Mexico St,730000,NA,401750039,2025-03-09,baseball,3
New Mexico St,730000,NA,401762080,2025-03-30,baseball,3
New Orleans,005da6,a2a9ae,401720729,2024-11-14,basketball,2
New Orleans,005da6,a2a9ae,401720673,2025-01-14,basketball,2
New Orleans,2B3986,NA,401750218,2025-02-22,baseball,3
New Orleans,2B3986,NA,401760885,2025-02-22,baseball,3
New Orleans,2B3986,NA,401769880,2025-05-16,baseball,3
New Orleans,2B3986,NA,401769884,2025-05-17,baseball,3
Nicholls,C41230,f0f0f0,401715431,2024-11-15,basketball,2
Nicholls,C41230,f0f0f0,401716123,2025-01-14,basketball,2
Nicholls,2a5074,NA,401765736,2025-03-25,baseball,3
Norfolk St,0c8968,fdb813,401723775,2024-12-19,basketball,2
Norfolk St,0c8968,fdb813,401751403,2025-01-20,basketball,2
North Alabama,663399,NA,401711740,2024-12-20,basketball,2
North Alabama,000000,NA,401770100,2025-05-21,baseball,3
North Carolina,7bafd4,13294b,401635598,2024-10-26,football,1
North Carolina,7bafd4,13294b,401635602,2024-11-02,football,1
North Carolina,7bafd4,13294b,401700434,2024-11-05,basketball,2
North Carolina,7bafd4,13294b,401700436,2024-11-16,basketball,2
North Carolina,7bafd4,13294b,401635583,2024-11-17,football,1
North Carolina,7bafd4,13294b,401700437,2024-11-23,basketball,2
North Carolina,7bafd4,13294b,401716056,2024-11-26,basketball,2
North Carolina,7bafd4,13294b,401724770,2024-12-07,basketball,2
North Carolina,7bafd4,13294b,401700440,2024-12-21,basketball,2
North Carolina,7bafd4,13294b,401745911,2025-03-19,basketball,2
North Carolina,7bafd4,13294b,401754527,2025-09-06,football,1
North Carolina,7bafd4,13294b,401754639,2025-09-13,football,1
North Carolina,002942,NA,401750424,2025-02-14,baseball,3
North Carolina,002942,NA,401750425,2025-02-14,baseball,3
North Carolina,002942,NA,401750426,2025-02-15,baseball,3
North Carolina,002942,NA,401750428,2025-02-18,baseball,3
North Carolina,002942,NA,401750430,2025-02-22,baseball,3
North Carolina,002942,NA,401750429,2025-02-23,baseball,3
North Carolina,002942,NA,401750431,2025-02-24,baseball,3
North Carolina,002942,NA,401750432,2025-02-25,baseball,3
North Carolina,002942,NA,401750427,2025-02-26,baseball,3
North Carolina,002942,NA,401750433,2025-02-28,baseball,3
North Carolina,002942,NA,401750434,2025-03-01,baseball,3
North Carolina,002942,NA,401750435,2025-03-02,baseball,3
North Carolina,002942,NA,401750436,2025-03-04,baseball,3
North Carolina,002942,NA,401749164,2025-03-08,baseball,3
North Carolina,002942,NA,401751897,2025-03-11,baseball,3
North Carolina,002942,NA,401749316,2025-03-14,baseball,3
North Carolina,002942,NA,401749346,2025-03-21,baseball,3
North Carolina,002942,NA,401749361,2025-03-23,baseball,3
North Carolina,002942,NA,401748596,2025-03-25,baseball,3
North Carolina,002942,NA,401749365,2025-03-28,baseball,3
North Carolina,002942,NA,401749374,2025-03-29,baseball,3
North Carolina,002942,NA,401750440,2025-04-01,baseball,3
North Carolina,002942,NA,401749395,2025-04-05,baseball,3
North Carolina,002942,NA,401751898,2025-04-08,baseball,3
North Carolina,002942,NA,401766961,2025-04-11,baseball,3
North Carolina,002942,NA,401749420,2025-04-12,baseball,3
North Carolina,002942,NA,401749415,2025-04-13,baseball,3
North Carolina,002942,NA,401750441,2025-04-15,baseball,3
North Carolina,002942,NA,401749443,2025-04-18,baseball,3
North Carolina,002942,NA,401749456,2025-04-20,baseball,3
North Carolina,002942,NA,401749459,2025-04-25,baseball,3
North Carolina,002942,NA,401749477,2025-04-27,baseball,3
North Carolina,002942,NA,401750443,2025-04-29,baseball,3
North Carolina,002942,NA,401750444,2025-04-30,baseball,3
North Carolina,002942,NA,401750445,2025-05-06,baseball,3
North Carolina,002942,NA,401749525,2025-05-16,baseball,3
North Carolina,002942,NA,401767994,2025-05-23,baseball,3
North Carolina,002942,NA,401767996,2025-05-24,baseball,3
North Carolina,002942,NA,401767997,2025-05-25,baseball,3
North Carolina,002942,NA,401776844,2025-05-30,baseball,3
North Carolina,002942,NA,401776909,2025-05-31,baseball,3
North Carolina,002942,NA,401776912,2025-06-02,baseball,3
North Carolina,002942,NA,401777900,2025-06-06,baseball,3
North Dakota,00A26B,c2c3c0,401725815,2024-11-14,basketball,2
North Florida,000000,NA,401750449,2025-02-15,baseball,3
North Florida,000000,NA,401750838,2025-04-08,baseball,3
North Texas,ffffff,000000,401643716,2024-09-21,football,1
North Texas,ffffff,000000,401645336,2024-09-28,football,1
North Texas,ffffff,000000,401645343,2024-10-12,football,1
North Texas,ffffff,000000,401722271,2024-11-06,basketball,2
North Texas,ffffff,000000,401645381,2024-11-30,football,1
North Texas,ffffff,000000,401762435,2025-08-31,football,1
North Texas,ffffff,000000,401762461,2025-09-06,football,1
North Texas,ffffff,000000,401752949,2025-09-13,football,1
North Texas,ffffff,000000,401762469,2025-09-20,football,1
Northeastern,CC0001,NA,401750231,2025-04-01,baseball,3
Northeastern,CC0001,NA,401750759,2025-04-15,baseball,3
Northeastern,CC0001,NA,401750760,2025-04-16,baseball,3
Northeastern,CC0001,NA,401772607,2025-05-13,baseball,3
Northeastern,CC0001,NA,401772609,2025-05-16,baseball,3
Northeastern,CC0001,NA,401769469,2025-05-24,baseball,3
Northeastern,CC0001,NA,401769471,2025-05-24,baseball,3
Northeastern,CC0001,NA,401776928,2025-05-31,baseball,3
Northern Iowa,473282,ffffff,401715919,2024-12-14,basketball,2
Northern Iowa,473282,ffffff,401715920,2024-12-17,basketball,2
Northwestern,582c83,ffffff,401628513,2024-10-12,football,1
Northwestern,582c83,ffffff,401628538,2024-11-02,football,1
Northwestern,582c83,ffffff,401721311,2024-12-07,basketball,2
Northwestern,582c83,ffffff,401752817,2025-09-05,football,1
Northwestern,372286,NA,401751046,2025-02-16,baseball,3
Northwestern,372286,NA,401751047,2025-02-16,baseball,3
Northwestern,372286,NA,401751048,2025-02-22,baseball,3
Northwestern,372286,NA,401751049,2025-02-23,baseball,3
Northwestern,372286,NA,401751050,2025-02-23,baseball,3
Northwestern,372286,NA,401751053,2025-03-08,baseball,3
Northwestern,372286,NA,401751054,2025-03-09,baseball,3
Northwestern,372286,NA,401749775,2025-03-15,baseball,3
Northwestern,372286,NA,401749788,2025-03-21,baseball,3
Northwestern,372286,NA,401749795,2025-03-22,baseball,3
Northwestern,372286,NA,401749804,2025-03-28,baseball,3
Northwestern,372286,NA,401749810,2025-03-29,baseball,3
Northwestern,372286,NA,401751057,2025-04-01,baseball,3
Northwestern,372286,NA,401750197,2025-04-06,baseball,3
Northwestern,372286,NA,401750462,2025-04-08,baseball,3
Northwestern,372286,NA,401749847,2025-04-11,baseball,3
Northwestern,372286,NA,401749869,2025-04-18,baseball,3
Northwestern,372286,NA,401751059,2025-04-22,baseball,3
Northwestern,372286,NA,401749910,2025-04-27,baseball,3
Northwestern,372286,NA,401751060,2025-04-29,baseball,3
Northwestern,372286,NA,401749917,2025-05-02,baseball,3
Northwestern,372286,NA,401749937,2025-05-09,baseball,3
Northwestern,372286,NA,401749953,2025-05-11,baseball,3
Northwestern,372286,NA,401751062,2025-05-13,baseball,3
Notre Dame,0c2340,c99700,401628979,2024-09-21,football,1
Notre Dame,0c2340,c99700,401628980,2024-09-28,football,1
Notre Dame,0c2340,c99700,401628981,2024-10-12,football,1
Notre Dame,0c2340,c99700,401628982,2024-10-19,football,1
Notre Dame,0c2340,c99700,401628983,2024-10-26,football,1
Notre Dame,0c2340,c99700,401628984,2024-11-10,football,1
Notre Dame,0c2340,c99700,401628985,2024-11-16,football,1
Notre Dame,0c2340,c99700,401640959,2024-11-24,football,1
Notre Dame,0c2340,c99700,401628571,2024-11-30,football,1
Notre Dame,0c2340,c99700,401677179,2024-12-21,football,1
Notre Dame,0c2340,c99700,401677184,2025-01-02,football,1
Notre Dame,0c2340,c99700,401677189,2025-01-10,football,1
Notre Dame,0c2340,c99700,401724797,2025-01-14,basketball,2
Notre Dame,0c2340,c99700,401752848,2025-09-20,football,1
Notre Dame,313A98,NA,401750447,2025-02-14,baseball,3
Notre Dame,313A98,NA,401750448,2025-02-15,baseball,3
Notre Dame,313A98,NA,401750450,2025-02-21,baseball,3
Notre Dame,313A98,NA,401750451,2025-02-22,baseball,3
Notre Dame,313A98,NA,401750452,2025-02-23,baseball,3
Notre Dame,313A98,NA,401750453,2025-02-28,baseball,3
Notre Dame,313A98,NA,401750454,2025-03-01,baseball,3
