team,color,color2,id,date,sport,j
Ole Miss,13294b,c8102e,401748964,2025-03-22,baseball,3
Oregon St,231f20,d73f09,401751748,2025-03-22,baseball,3
Penn State,00265D,002e5c,401749790,2025-03-22,baseball,3
Purdue,000000,cfb991,401749789,2025-03-22,baseball,3
Rutgers,d21034,ffffff,401749793,2025-03-22,baseball,3
Southern Miss,FFAA3C,ffc423,401761218,2025-03-22,baseball,3
Tennessee,ff8200,58595b,401748959,2025-03-22,baseball,3
Texas,c15d26,ffffff,401748963,2025-03-22,baseball,3
Texas Tech,000000,da291c,401749570,2025-03-22,baseball,3
Troy,AE0210,88898c,401757414,2025-03-22,baseball,3
UC Irvine,00108C,NA,401761258,2025-03-22,baseball,3
UCF,000000,b4a269,401749571,2025-03-22,baseball,3
UCLA,2774ae,f2a900,401749791,2025-03-22,baseball,3
USC,9e2237,ffcc00,401749786,2025-03-22,baseball,3
Utah,ea002a,ffffff,401749562,2025-03-22,baseball,3
Vanderbilt,000000,231f20,401748966,2025-03-22,baseball,3
Wake Forest,000000,ceb888,401749348,2025-03-22,baseball,3
Washington,33006f,e8d3a2,401749787,2025-03-22,baseball,3
West Virginia,002855,eaaa00,401749565,2025-03-22,baseball,3
Arizona,0c234b,ab0520,401749558,2025-03-21,baseball,3
Arkansas,a41f35,ffffff,401748952,2025-03-21,baseball,3
Auburn,002b5c,f26522,401748953,2025-03-21,baseball,3
BYU,003da5,ffffff,401749557,2025-03-21,baseball,3
Cincinnati,000000,717073,401749559,2025-03-21,baseball,3
Clemson,f56600,522d80,401749343,2025-03-21,baseball,3
Coastal,007073,876447,401757404,2025-03-21,baseball,3
Dallas Baptist,NA,NA,401761150,2025-03-21,baseball,3
Duke,013088,ffffff,401746003,2025-03-21,basketball,2
Duke,013088,ffffff,401749342,2025-03-21,baseball,3
Georgia,ba0c2f,ffffff,401748954,2025-03-21,baseball,3
Georgia Tech,003057,b3a369,401749341,2025-03-21,baseball,3
Houston,c92a39,ffffff,401749564,2025-03-21,baseball,3
Illinois,ff5f05,13294b,401749802,2025-03-21,baseball,3
Iowa,000000,fcd116,401750189,2025-03-21,baseball,3
Kansas St,3c0969,e2e3e4,401749561,2025-03-21,baseball,3
Michigan,00274c,ffcb05,401749782,2025-03-21,baseball,3
Michigan St,18453b,ffffff,401749783,2025-03-21,baseball,3
Minnesota,5e0a2f,fab41c,401751017,2025-03-21,baseball,3
Mississippi St,5d1725,c1c6c8,401748957,2025-03-21,baseball,3
NC State,cc0000,ffffff,401749339,2025-03-21,baseball,3
North Carolina,7bafd4,13294b,401749346,2025-03-21,baseball,3
Northwestern,582c83,ffffff,401749788,2025-03-21,baseball,3
Ole Miss,13294b,c8102e,401745995,2025-03-21,basketball,2
Ole Miss,13294b,c8102e,401748956,2025-03-21,baseball,3
Oregon,007030,fee11a,401749784,2025-03-21,baseball,3
Southern Miss,FFAA3C,ffc423,401761140,2025-03-21,baseball,3
TCU,4d1979,f1f2f3,401749563,2025-03-21,baseball,3
Tennessee,ff8200,58595b,401748951,2025-03-21,baseball,3
UC Irvine,00108C,NA,401761156,2025-03-21,baseball,3
Vanderbilt,000000,231f20,401748958,2025-03-21,baseball,3
Virginia Tech,630031,cf4520,401749340,2025-03-21,baseball,3
Alabama,9e1632,ffffff,401748967,2025-03-20,baseball,3
Creighton,005ca9,6cadde,401745959,2025-03-20,basketball,2
Florida St,782f40,ceb888,401749338,2025-03-20,baseball,3
McNeese,00529C,ffd204,401745978,2025-03-20,basketball,2
SMU,354ca1,cc0035,401751938,2025-03-20,basketball,2
Vanderbilt,000000,231f20,401748974,2025-03-20,baseball,3
Washington,33006f,e8d3a2,401751998,2025-03-20,baseball,3
Arkansas,a41f35,ffffff,401746191,2025-03-19,baseball,3
Boston College,8c2232,dbcca6,401750229,2025-03-19,baseball,3
Clemson,f56600,522d80,401750278,2025-03-19,baseball,3
Florida,0021a5,fa4616,401760176,2025-03-19,baseball,3
Kansas St,3c0969,e2e3e4,401750755,2025-03-19,baseball,3
Lafayette,790000,NA,401751101,2025-03-19,baseball,3
Michigan St,18453b,ffffff,401751006,2025-03-19,baseball,3
Minnesota,5e0a2f,fab41c,401751016,2025-03-19,baseball,3
Nebraska,d00000,ffffff,401751038,2025-03-19,baseball,3
North Carolina,7bafd4,13294b,401745911,2025-03-19,basketball,2
Pitt,003263,231f20,401750485,2025-03-19,baseball,3
Richmond,9e0712,b90b2e,401750526,2025-03-19,baseball,3
Stanford,8c1515,ffffff,401751936,2025-03-19,basketball,2
UConn,0c2340,f1f2f3,401750439,2025-03-19,baseball,3
West Virginia,002855,eaaa00,401750881,2025-03-19,baseball,3
Jax State,b50500,b5b7ba,401751913,2025-03-18,basketball,2
Minnesota,5e0a2f,fab41c,401749776,2025-03-17,baseball,3
Utah Tech,NA,NA,401750645,2025-03-17,baseball,3
Alabama,9e1632,ffffff,401748943,2025-03-16,baseball,3
Arizona,0c234b,ab0520,401749549,2025-03-16,baseball,3
Arizona,0c234b,ab0520,401749555,2025-03-16,baseball,3
Arizona St,8e0c3a,ffc72c,401749551,2025-03-16,baseball,3
Arkansas,a41f35,ffffff,401748944,2025-03-16,baseball,3
Auburn,002b5c,f26522,401748945,2025-03-16,baseball,3
Baylor,154734,ffb81c,401749554,2025-03-16,baseball,3
CA Baptist,000000,NA,401751126,2025-03-16,baseball,3
Dallas Baptist,NA,NA,401761007,2025-03-16,baseball,3
Duke,013088,ffffff,401743776,2025-03-16,basketball,2
Georgia,ba0c2f,ffffff,401748947,2025-03-16,baseball,3
Gonzaga,000000,NA,401751180,2025-03-16,baseball,3
Gonzaga,000000,NA,401751181,2025-03-16,baseball,3
Hawai’i,004231,NA,401763045,2025-03-16,baseball,3
Hawai’i,004231,NA,401763046,2025-03-16,baseball,3
Indiana,990000,edebeb,401749777,2025-03-16,baseball,3
Kansas St,3c0969,e2e3e4,401749552,2025-03-16,baseball,3
LSU,461d7c,fdd023,401748948,2025-03-16,baseball,3
Louisiana,ce181e,ffffff,401755321,2025-03-16,baseball,3
Louisville,c9001f,000000,401749332,2025-03-16,baseball,3
Michigan,00274c,ffcb05,401749778,2025-03-16,baseball,3
Notre Dame,0c2340,c99700,401749330,2025-03-16,baseball,3
Oklahoma,a32036,ffffff,401748950,2025-03-16,baseball,3
Old Dominion,00507d,a1d2f1,401760993,2025-03-16,baseball,3
Oregon St,231f20,d73f09,401751746,2025-03-16,baseball,3
Oregon St,231f20,d73f09,401751747,2025-03-16,baseball,3
Pitt,003263,231f20,401749333,2025-03-16,baseball,3
South Florida,004A36,231f20,401750962,2025-03-16,baseball,3
Southern Miss,FFAA3C,ffc423,401759868,2025-03-16,baseball,3
Stanford,8c1515,ffffff,401749335,2025-03-16,baseball,3
Tennessee,ff8200,58595b,401748946,2025-03-16,baseball,3
Texas,c15d26,ffffff,401748949,2025-03-16,baseball,3
Texas,c15d26,ffffff,401748941,2025-03-16,baseball,3
Texas Tech,000000,da291c,401749553,2025-03-16,baseball,3
UCLA,2774ae,f2a900,401749779,2025-03-16,baseball,3
Virginia,232d4b,f84c1e,401749336,2025-03-16,baseball,3
West Virginia,002855,eaaa00,401749556,2025-03-16,baseball,3
Alabama,9e1632,ffffff,401748915,2025-03-15,baseball,3
Arizona,0c234b,ab0520,401749542,2025-03-15,baseball,3
Arizona St,8e0c3a,ffc72c,401749544,2025-03-15,baseball,3
Arkansas,a41f35,ffffff,401748936,2025-03-15,baseball,3
California,031522,ffc423,401749320,2025-03-15,baseball,3
Clemson,f56600,522d80,401749323,2025-03-15,baseball,3
Coastal,007073,876447,401759846,2025-03-15,baseball,3
Coastal,007073,876447,401760972,2025-03-15,baseball,3
Florida St,782f40,ceb888,401749329,2025-03-15,baseball,3
Florida St,782f40,ceb888,401749337,2025-03-15,baseball,3
Georgia Tech,003057,b3a369,401749326,2025-03-15,baseball,3
Gonzaga,000000,NA,401751179,2025-03-15,baseball,3
Illinois,ff5f05,13294b,401750900,2025-03-15,baseball,3
Iowa,000000,fcd116,401750187,2025-03-15,baseball,3
Kansas,0051ba,e8000d,401749540,2025-03-15,baseball,3
Kansas,0051ba,e8000d,401749547,2025-03-15,baseball,3
Kansas St,3c0969,e2e3e4,401749538,2025-03-15,baseball,3
Kansas St,3c0969,e2e3e4,401749545,2025-03-15,baseball,3
Kentucky,0033a0,ffffff,401748939,2025-03-15,baseball,3
LSU,461d7c,fdd023,401748940,2025-03-15,baseball,3
Louisville,c9001f,000000,401743775,2025-03-15,basketball,2
NC State,cc0000,ffffff,401749334,2025-03-15,baseball,3
Northwestern,582c83,ffffff,401749775,2025-03-15,baseball,3
Oregon,007030,fee11a,401749772,2025-03-15,baseball,3
Oregon St,231f20,d73f09,401751745,2025-03-15,baseball,3
Penn State,00265D,002e5c,401749781,2025-03-15,baseball,3
Purdue,000000,cfb991,401751925,2025-03-15,baseball,3
Rutgers,d21034,ffffff,401751125,2025-03-15,baseball,3
Santa Barbara,000000,NA,401763044,2025-03-15,baseball,3
South Carolina,73000a,ffffff,401748942,2025-03-15,baseball,3
South Florida,004A36,231f20,401750961,2025-03-15,baseball,3
Stanford,8c1515,ffffff,401749319,2025-03-15,baseball,3
Stanford,8c1515,ffffff,401749327,2025-03-15,baseball,3
Tennessee,ff8200,58595b,401748938,2025-03-15,baseball,3
Texas Tech,000000,da291c,401749546,2025-03-15,baseball,3
Troy,AE0210,88898c,401755311,2025-03-15,baseball,3
UCF,000000,b4a269,401749548,2025-03-15,baseball,3
UCLA,2774ae,f2a900,401749767,2025-03-15,baseball,3
UCLA,2774ae,f2a900,401749773,2025-03-15,baseball,3
USC,9e2237,ffcc00,401749771,2025-03-15,baseball,3
UTSA,002A5C,f47321,401759910,2025-03-15,baseball,3
Valparaiso,000000,NA,401750901,2025-03-15,baseball,3
Vanderbilt,000000,231f20,401748937,2025-03-15,baseball,3
Virginia,232d4b,f84c1e,401749328,2025-03-15,baseball,3
Virginia Tech,630031,cf4520,401749324,2025-03-15,baseball,3
Wake Forest,000000,ceb888,401749175,2025-03-15,baseball,3
Wake Forest,000000,ceb888,401749325,2025-03-15,baseball,3
Wake Forest,000000,ceb888,401763577,2025-03-15,baseball,3
Alabama,9e1632,ffffff,401748907,2025-03-14,baseball,3
Auburn,002b5c,f26522,401748909,2025-03-14,baseball,3
BYU,003da5,ffffff,401749541,2025-03-14,baseball,3
CA Baptist,000000,NA,401751124,2025-03-14,baseball,3
Clemson,f56600,522d80,401743773,2025-03-14,basketball,2
Clemson,f56600,522d80,401749174,2025-03-14,baseball,3
Coastal,007073,876447,401759772,2025-03-14,baseball,3
Dallas Baptist,NA,NA,401759811,2025-03-14,baseball,3
Duke,013088,ffffff,401743774,2025-03-14,basketball,2
Florida St,782f40,ceb888,401749321,2025-03-14,baseball,3
Georgia,ba0c2f,ffffff,401748911,2025-03-14,baseball,3
Georgia Tech,003057,b3a369,401749317,2025-03-14,baseball,3
Illinois,ff5f05,13294b,401750899,2025-03-14,baseball,3
Indiana,990000,edebeb,401749770,2025-03-14,baseball,3
Indiana,990000,edebeb,401749766,2025-03-14,baseball,3
Iowa,000000,fcd116,401750186,2025-03-14,baseball,3
LSU,461d7c,fdd023,401748912,2025-03-14,baseball,3
Louisville,c9001f,000000,401749322,2025-03-14,baseball,3
Maryland,D5002B,ffcd00,401750960,2025-03-14,baseball,3
Michigan St,18453b,ffffff,401750188,2025-03-14,baseball,3
NC State,cc0000,ffffff,401749318,2025-03-14,baseball,3
North Carolina,7bafd4,13294b,401749316,2025-03-14,baseball,3
Oklahoma,a32036,ffffff,401748914,2025-03-14,baseball,3
Ole Miss,13294b,c8102e,401748908,2025-03-14,baseball,3
Oregon,007030,fee11a,401749765,2025-03-14,baseball,3
Penn State,00265D,002e5c,401749769,2025-03-14,baseball,3
Purdue,000000,cfb991,401751924,2025-03-14,baseball,3
Southern Miss,FFAA3C,ffc423,401759799,2025-03-14,baseball,3
TCU,4d1979,f1f2f3,401749537,2025-03-14,baseball,3
Tennessee,ff8200,58595b,401748910,2025-03-14,baseball,3
Texas,c15d26,ffffff,401748913,2025-03-14,baseball,3
Texas Tech,000000,da291c,401749539,2025-03-14,baseball,3
Troy,AE0210,88898c,401755289,2025-03-14,baseball,3
USC,9e2237,ffcc00,401749764,2025-03-14,baseball,3
Duke,013088,ffffff,401743770,2025-03-13,basketball,2
Louisville,c9001f,000000,401743772,2025-03-13,basketball,2
Louisville,c9001f,000000,401750372,2025-03-13,baseball,3
North Carolina,7bafd4,13294b,401743771,2025-03-13,basketball,2
SMU,354ca1,cc0035,401743769,2025-03-13,basketball,2
UCF,000000,b4a269,401749536,2025-03-13,baseball,3
Clemson,f56600,522d80,401750276,2025-03-12,baseball,3
Duke,013088,ffffff,401750299,2025-03-12,baseball,3
Georgia Tech,003057,b3a369,401743766,2025-03-12,basketball,2
Kansas,0051ba,e8000d,401750734,2025-03-12,baseball,3
Maryland,D5002B,ffcd00,401750959,2025-03-12,baseball,3
Michigan,00274c,ffcb05,401750213,2025-03-12,baseball,3
Mississippi St,5d1725,c1c6c8,401748459,2025-03-12,baseball,3
Nebraska,d00000,ffffff,401751036,2025-03-12,baseball,3
North Carolina,7bafd4,13294b,401743767,2025-03-12,basketball,2
Notre Dame,0c2340,c99700,401750458,2025-03-12,baseball,3
Oklahoma,a32036,ffffff,401748539,2025-03-12,baseball,3
Omaha,e3193e,NA,401750754,2025-03-12,baseball,3
Oregon,007030,fee11a,401751077,2025-03-12,baseball,3
Oregon St,231f20,d73f09,401751744,2025-03-12,baseball,3
Penn State,00265D,002e5c,401751099,2025-03-12,baseball,3
Pitt,003263,231f20,401750483,2025-03-12,baseball,3
Purdue,000000,cfb991,401751895,2025-03-12,baseball,3
Rutgers,d21034,ffffff,401751123,2025-03-12,baseball,3
Sam Houston,fe5000,000000,401750710,2025-03-12,baseball,3
South Carolina,73000a,ffffff,401748594,2025-03-12,baseball,3
Stanford,8c1515,ffffff,401743768,2025-03-12,basketball,2
UIC,234077,NA,401763382,2025-03-12,baseball,3
California,031522,ffc423,401743764,2025-03-11,basketball,2
Notre Dame,0c2340,c99700,401743763,2025-03-11,basketball,2
Syracuse,ff6500,000e54,401743765,2025-03-11,basketball,2
Arizona,0c234b,ab0520,401750594,2025-03-09,baseball,3
Arizona,0c234b,ab0520,401750595,2025-03-09,baseball,3
Arizona St,8e0c3a,ffc72c,401750619,2025-03-09,baseball,3
Arizona St,8e0c3a,ffc72c,401750620,2025-03-09,baseball,3
Arkansas,a41f35,ffffff,401746188,2025-03-09,baseball,3
Auburn,002b5c,f26522,401746214,2025-03-09,baseball,3
Baylor,154734,ffb81c,401750666,2025-03-09,baseball,3
Binghamton,000000,NA,401748503,2025-03-09,baseball,3
Boston College,8c2232,dbcca6,401749172,2025-03-09,baseball,3
Cincinnati,000000,717073,401750689,2025-03-09,baseball,3
Clemson,f56600,522d80,401750274,2025-03-09,baseball,3
Coastal,007073,876447,401759626,2025-03-09,baseball,3
Dallas Baptist,NA,NA,401755278,2025-03-09,baseball,3
Duke,013088,ffffff,401749169,2025-03-09,baseball,3
ETSU,000000,NA,401750482,2025-03-09,baseball,3
Georgia,ba0c2f,ffffff,401748412,2025-03-09,baseball,3
Georgia Tech,003057,b3a369,401749173,2025-03-09,baseball,3
Grand Canyon,522398,ffffff,401750811,2025-03-09,baseball,3
Grand Canyon,522398,ffffff,401750812,2025-03-09,baseball,3
Houston,c92a39,ffffff,401750708,2025-03-09,baseball,3
Houston,c92a39,ffffff,401750709,2025-03-09,baseball,3
Illinois,ff5f05,13294b,401749762,2025-03-09,baseball,3
Iowa,000000,fcd116,401750185,2025-03-09,baseball,3
Kansas,0051ba,e8000d,401750732,2025-03-09,baseball,3
Kansas St,3c0969,e2e3e4,401750752,2025-03-09,baseball,3
Kentucky,0033a0,ffffff,401748435,2025-03-09,baseball,3
LSU,461d7c,fdd023,401750065,2025-03-09,baseball,3
Louisville,c9001f,000000,401750370,2025-03-09,baseball,3
Miami,005030,f47321,401750392,2025-03-09,baseball,3
Minnesota,5e0a2f,fab41c,401749760,2025-03-09,baseball,3
Mississippi St,5d1725,c1c6c8,401748457,2025-03-09,baseball,3
NC State,cc0000,ffffff,401750415,2025-03-09,baseball,3
Nebraska,d00000,ffffff,401749759,2025-03-09,baseball,3
New Mexico St,891216,000000,401750039,2025-03-09,baseball,3
Northwestern,582c83,ffffff,401751054,2025-03-09,baseball,3
Ohio State,ce1141,505056,401751821,2025-03-09,baseball,3
Oklahoma,a32036,ffffff,401748537,2025-03-09,baseball,3
Oklahoma,a32036,ffffff,401748538,2025-03-09,baseball,3
Oklahoma St,000000,dddddd,401750772,2025-03-09,baseball,3
Oklahoma St,000000,dddddd,401750773,2025-03-09,baseball,3
Ole Miss,13294b,c8102e,401748562,2025-03-09,baseball,3
Oregon,007030,fee11a,401749763,2025-03-09,baseball,3
Oregon St,231f20,d73f09,401751742,2025-03-09,baseball,3
Penn State,00265D,002e5c,401749761,2025-03-09,baseball,3
Presbyterian,003372,NA,401746164,2025-03-09,baseball,3
Purdue,000000,cfb991,401749754,2025-03-09,baseball,3
San José St,005893,fdba31,401750858,2025-03-09,baseball,3
Santa Barbara,000000,NA,401759659,2025-03-09,baseball,3
South Carolina,73000a,ffffff,401748593,2025-03-09,baseball,3
Southern Miss,FFAA3C,ffc423,401759605,2025-03-09,baseball,3
Stanford,8c1515,ffffff,401749170,2025-03-09,baseball,3
Syracuse,ff6500,000e54,401724923,2025-03-09,basketball,2
TCU,4d1979,f1f2f3,401750794,2025-03-09,baseball,3
Tennessee,ff8200,58595b,401749990,2025-03-09,baseball,3
Texas,c15d26,ffffff,401750014,2025-03-09,baseball,3
Troy,AE0210,88898c,401759621,2025-03-09,baseball,3
UAB,003b28,ffc845,401751005,2025-03-09,baseball,3
UCF,000000,b4a269,401750834,2025-03-09,baseball,3
UCLA,2774ae,f2a900,401749758,2025-03-09,baseball,3
Vanderbilt,000000,231f20,401750111,2025-03-09,baseball,3
Wake Forest,000000,ceb888,401749171,2025-03-09,baseball,3
West Virginia,002855,eaaa00,401750878,2025-03-09,baseball,3
Alabama,9e1632,ffffff,401746162,2025-03-08,baseball,3
Alabama,9e1632,ffffff,401746163,2025-03-08,baseball,3
Arizona,0c234b,ab0520,401750593,2025-03-08,baseball,3
Arizona St,8e0c3a,ffc72c,401750618,2025-03-08,baseball,3
Arkansas,a41f35,ffffff,401746187,2025-03-08,baseball,3
Auburn,002b5c,f26522,401746212,2025-03-08,baseball,3
BYU,003da5,ffffff,401750643,2025-03-08,baseball,3
BYU,003da5,ffffff,401750644,2025-03-08,baseball,3
Baylor,154734,ffb81c,401750664,2025-03-08,baseball,3
Baylor,154734,ffb81c,401750665,2025-03-08,baseball,3
Cincinnati,000000,717073,401750686,2025-03-08,baseball,3
Clemson,f56600,522d80,401724929,2025-03-08,basketball,2
Clemson,f56600,522d80,401750273,2025-03-08,baseball,3
Coastal,007073,876447,401759533,2025-03-08,baseball,3
Dallas Baptist,NA,NA,401755276,2025-03-08,baseball,3
Duke,013088,ffffff,401724922,2025-03-08,basketball,2
Duke,013088,ffffff,401749165,2025-03-08,baseball,3
ETSU,000000,NA,401750481,2025-03-08,baseball,3
Florida,0021a5,fa4616,401748386,2025-03-08,baseball,3
Florida,0021a5,fa4616,401748385,2025-03-08,baseball,3
Florida St,782f40,ceb888,401724928,2025-03-08,basketball,2
Florida St,782f40,ceb888,401750325,2025-03-08,baseball,3
Georgia,ba0c2f,ffffff,401748411,2025-03-08,baseball,3
Grand Canyon,522398,ffffff,401750810,2025-03-08,baseball,3
Houston,c92a39,ffffff,401750707,2025-03-08,baseball,3
Illinois St,000000,NA,401750771,2025-03-08,baseball,3
Iowa,000000,fcd116,401750184,2025-03-08,baseball,3
Kansas,0051ba,e8000d,401750731,2025-03-08,baseball,3
Kansas St,3c0969,e2e3e4,401750751,2025-03-08,baseball,3
Kennesaw St,fdbb30,000000,401750877,2025-03-08,baseball,3
LSU,461d7c,fdd023,401750063,2025-03-08,baseball,3
LSU,461d7c,fdd023,401750064,2025-03-08,baseball,3
Louisiana,ce181e,ffffff,401755275,2025-03-08,baseball,3
Louisville,c9001f,000000,401724926,2025-03-08,basketball,2
Louisville,c9001f,000000,401750369,2025-03-08,baseball,3
Maryland,D5002B,ffcd00,401749752,2025-03-08,baseball,3
Miami,005030,f47321,401724925,2025-03-08,basketball,2
Michigan,00274c,ffcb05,401749756,2025-03-08,baseball,3
Michigan St,18453b,ffffff,401751004,2025-03-08,baseball,3
Mississippi St,5d1725,c1c6c8,401748455,2025-03-08,baseball,3
Mississippi St,5d1725,c1c6c8,401748456,2025-03-08,baseball,3
Missouri,f1b82d,000000,401762998,2025-03-08,baseball,3
Missouri,f1b82d,000000,401752061,2025-03-08,baseball,3
NC State,cc0000,ffffff,401750414,2025-03-08,baseball,3
North Carolina,7bafd4,13294b,401749164,2025-03-08,baseball,3
Northwestern,582c83,ffffff,401751053,2025-03-08,baseball,3
Notre Dame,0c2340,c99700,401724927,2025-03-08,basketball,2
Ohio State,ce1141,505056,401751820,2025-03-08,baseball,3
Oklahoma,a32036,ffffff,401748536,2025-03-08,baseball,3
Old Dominion,00507d,a1d2f1,401746213,2025-03-08,baseball,3
Ole Miss,13294b,c8102e,401748560,2025-03-08,baseball,3
Ole Miss,13294b,c8102e,401748561,2025-03-08,baseball,3
Oregon,007030,fee11a,401749751,2025-03-08,baseball,3
Oregon,007030,fee11a,401749757,2025-03-08,baseball,3
Oregon St,231f20,d73f09,401751740,2025-03-08,baseball,3
Oregon St,231f20,d73f09,401751741,2025-03-08,baseball,3
Pitt,003263,231f20,401724921,2025-03-08,basketball,2
Purdue,000000,cfb991,401749748,2025-03-08,baseball,3
SC Upstate,006e3a,NA,401759539,2025-03-08,baseball,3
Santa Barbara,000000,NA,401759504,2025-03-08,baseball,3
Santa Barbara,000000,NA,401759594,2025-03-08,baseball,3
South Carolina,73000a,ffffff,401748591,2025-03-08,baseball,3
South Carolina,73000a,ffffff,401748592,2025-03-08,baseball,3
Southern Miss,FFAA3C,ffc423,401759558,2025-03-08,baseball,3
TCU,4d1979,f1f2f3,401750792,2025-03-08,baseball,3
TCU,4d1979,f1f2f3,401750793,2025-03-08,baseball,3
Tennessee,ff8200,58595b,401749989,2025-03-08,baseball,3
Texas,c15d26,ffffff,401750012,2025-03-08,baseball,3
Texas,c15d26,ffffff,401750013,2025-03-08,baseball,3
Texas A&M,500000,ffffff,401750037,2025-03-08,baseball,3
Texas A&M,500000,ffffff,401750038,2025-03-08,baseball,3
The Citadel,000000,NA,401751052,2025-03-08,baseball,3
UCF,000000,b4a269,401750833,2025-03-08,baseball,3
UConn,0c2340,f1f2f3,401750390,2025-03-08,baseball,3
UConn,0c2340,f1f2f3,401750391,2025-03-08,baseball,3
UNC Wilmington,1D2F68,NA,401759495,2025-03-08,baseball,3
Utah,ea002a,ffffff,401750857,2025-03-08,baseball,3
Vanderbilt,000000,231f20,401750110,2025-03-08,baseball,3
Virginia,232d4b,f84c1e,401749167,2025-03-08,baseball,3
Virginia Tech,630031,cf4520,401749168,2025-03-08,baseball,3
Wake Forest,000000,ceb888,401724924,2025-03-08,basketball,2
Wake Forest,000000,ceb888,401749166,2025-03-08,baseball,3
Washington,33006f,e8d3a2,401749746,2025-03-08,baseball,3
Washington,33006f,e8d3a2,401749753,2025-03-08,baseball,3
Wofford,000000,NA,401748434,2025-03-08,baseball,3
Arizona,0c234b,ab0520,401750592,2025-03-07,baseball,3
Arkansas,a41f35,ffffff,401746186,2025-03-07,baseball,3
Binghamton,000000,NA,401748501,2025-03-07,baseball,3
Boston College,8c2232,dbcca6,401749162,2025-03-07,baseball,3
California,031522,ffc423,401749159,2025-03-07,baseball,3
Cincinnati,000000,717073,401750687,2025-03-07,baseball,3
Cincinnati,000000,717073,401750688,2025-03-07,baseball,3
Clemson,f56600,522d80,401750272,2025-03-07,baseball,3
East Carolina,4b1869,f0907b,401759460,2025-03-07,baseball,3
Florida,0021a5,fa4616,401748384,2025-03-07,baseball,3
Florida St,782f40,ceb888,401750324,2025-03-07,baseball,3
Georgia,ba0c2f,ffffff,401748410,2025-03-07,baseball,3
Georgia Tech,003057,b3a369,401749163,2025-03-07,baseball,3
Indiana,990000,edebeb,401749755,2025-03-07,baseball,3
Kansas,0051ba,e8000d,401750730,2025-03-07,baseball,3
Kansas St,3c0969,e2e3e4,401750750,2025-03-07,baseball,3
Kentucky,0033a0,ffffff,401748433,2025-03-07,baseball,3
Louisville,c9001f,000000,401750368,2025-03-07,baseball,3
Michigan,00274c,ffcb05,401749750,2025-03-07,baseball,3
Michigan St,18453b,ffffff,401751002,2025-03-07,baseball,3
Michigan St,18453b,ffffff,401751003,2025-03-07,baseball,3
NC State,cc0000,ffffff,401750413,2025-03-07,baseball,3
Penn State,00265D,002e5c,401749749,2025-03-07,baseball,3
Pitt,003263,231f20,401750480,2025-03-07,baseball,3
Rutgers,d21034,ffffff,401750183,2025-03-07,baseball,3
San José St,005893,fdba31,401750856,2025-03-07,baseball,3
Stanford,8c1515,ffffff,401749160,2025-03-07,baseball,3
Tennessee,ff8200,58595b,401749988,2025-03-07,baseball,3
The Citadel,000000,NA,401751051,2025-03-07,baseball,3
Troy,AE0210,88898c,401762429,2025-03-07,baseball,3
UCF,000000,b4a269,401750832,2025-03-07,baseball,3
UCLA,2774ae,f2a900,401749747,2025-03-07,baseball,3
Valparaiso,000000,NA,401751819,2025-03-07,baseball,3
Vanderbilt,000000,231f20,401750109,2025-03-07,baseball,3
Wake Forest,000000,ceb888,401749161,2025-03-07,baseball,3
West Virginia,002855,eaaa00,401750876,2025-03-07,baseball,3
BYU,003da5,ffffff,401750642,2025-03-06,baseball,3
Clemson,f56600,522d80,401724917,2025-03-06,basketball,2
Houston,c92a39,ffffff,401750706,2025-03-06,baseball,3
Kansas,0051ba,e8000d,401750729,2025-03-06,baseball,3
LSU,461d7c,fdd023,401750062,2025-03-06,baseball,3
Louisville,c9001f,000000,401724919,2025-03-06,basketball,2
NC State,cc0000,ffffff,401724918,2025-03-06,basketball,2
Notre Dame,0c2340,c99700,401724920,2025-03-06,basketball,2
South Carolina,73000a,ffffff,401748590,2025-03-06,baseball,3
Texas A&M,500000,ffffff,401750036,2025-03-06,baseball,3
Alabama,9e1632,ffffff,401746161,2025-03-05,baseball,3
Arkansas,a41f35,ffffff,401746185,2025-03-05,baseball,3
Clemson,f56600,522d80,401760103,2025-03-05,baseball,3
Florida,0021a5,fa4616,401748383,2025-03-05,baseball,3
Florida St,782f40,ceb888,401750323,2025-03-05,baseball,3
Georgia,ba0c2f,ffffff,401748409,2025-03-05,baseball,3
Georgia Tech,003057,b3a369,401724914,2025-03-05,basketball,2
Miami,005030,f47321,401750389,2025-03-05,baseball,3
Mississippi St,5d1725,c1c6c8,401748454,2025-03-05,baseball,3
NC State,cc0000,ffffff,401750412,2025-03-05,baseball,3
North Carolina,7bafd4,13294b,401724913,2025-03-05,basketball,2
Ole Miss,13294b,c8102e,401748559,2025-03-05,baseball,3
SMU,354ca1,cc0035,401724915,2025-03-05,basketball,2
Stetson,18581C,NA,401750641,2025-03-05,baseball,3
TCU,4d1979,f1f2f3,401750791,2025-03-05,baseball,3
Tennessee,ff8200,58595b,401749987,2025-03-05,baseball,3
Texas Tech,000000,da291c,401750809,2025-03-05,baseball,3
UAB,003b28,ffc845,401746211,2025-03-05,baseball,3
Vanderbilt,000000,231f20,401750108,2025-03-05,baseball,3
Virginia,232d4b,f84c1e,401724916,2025-03-05,basketball,2
Virginia Tech,630031,cf4520,401750548,2025-03-05,baseball,3
W Carolina,6E268B,NA,401751001,2025-03-05,baseball,3
Winthrop,9E0B0E,NA,401750770,2025-03-05,baseball,3
